Designator,Val,Package,Mid X,Mid Y,Rotation,Layer
C1,33n,C_0402_1005Metric,188.75,-70.25,180,top
C2,10n,R_0603_1608Metric,198.5,-72,0,top
C3,1n,C_0402_1005Metric,188,-81,-90,top
C4,4.7u,C_0603_1608Metric,192.25,-65.75,90,top
C5,12p,C_0402_1005Metric,197.25,-82.75,0,top
C6,12p,C_0402_1005Metric,191.75,-88.25,-90,top
C7,2.2n,C_0402_1005Metric,202.25,-78,0,top
C8,4.7p,C_0402_1005Metric,202.25,-79.75,0,top
C9,1.5p,C_0402_1005Metric,202.75,-75.5,0,top
C10,1p,C_0402_1005Metric,204.75,-75.75,-90,top
C11,10u,C_0603_1608Metric,133.25,-74.25,-90,top
C12,10u,C_0603_1608Metric,124.75,-75.75,-90,top
C13,100n,C_0402_1005Metric,194.5,-138,90,top
C14,100n,C_0402_1005Metric,152.5,-107.5,-90,top
C15,100n,C_0402_1005Metric,155,-107,0,top
C16,100n,C_0402_1005Metric,139.5,-103.5,180,top
C17,4.7u,C_0603_1608Metric,141.5,-100.725,90,top
D1,BLUE,LED_0603_1608Metric,131,-100.5,0,top
D2,GREEN,LED_0603_1608Metric,131,-104,0,top
F1,120 mA,Fuse_1206_3216Metric,141.75,-73.25,0,top
FB1,100 @ 100 MHz,L_0805_2012Metric,136.75,-73.25,180,top
J1,SMA,SMA-KWE902,204.5,-68,0,top
J2,USB_B_Micro,MICRO-02-G2P3-A1T2,148.5,-62.5,180,top
J3,SWD STLINk,PinHeader_2x05_P2.54mm_Vertical,184.425,-144.275,90,top
J4,Conn_01x04,PinSocket_1x04_P2.54mm_Vertical,144.7,-86.975,90,top
L1,2.7n,L_0402_1005Metric,199.75,-77.5,-90,top
L2,8.2n,L_0402_1005Metric,198,-75.985,-90,top
L3,3.9n,L_0402_1005Metric,200.25,-75.5,0,top
R1,22k,R_0402_1005Metric,196.1875,-70,90,top
R2,1M,R_0402_1005Metric,193.75,-80.5,180,top
R3,10k,R_0402_1005Metric,147,-98,90,top
R4,2.2k,R_0603_1608Metric,126,-104,180,top
R5,2.2k,R_0603_1608Metric,126,-100.5,180,top
R6,2.2k,R_0603_1608Metric,148.5,-92.5,90,top
R7,2.2k,R_0603_1608Metric,153.5,-92.5,90,top
SW1,UP,TC-1103-C-D,90.25,-89.5,0,top
SW2,LF,TC-1103-C-D,77.25,-102.5,0,top
SW3,DN,TC-1103-C-D,90.25,-115.5,0,top
SW4,RT,TC-1103-C-D,103.25,-102.5,0,top
SW5,A,TC-1103-C-D,189.25,-109,0,top
SW6,B,TC-1103-C-D,207.25,-96,0,top
SW7,SELECT,TC-1103-C-D,130.25,-132.5,0,top
SW8,START,TC-1103-C-D,154.25,-132.5,0,top
U1,nRF24L01P,QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm,192.75,-75.5,0,top
U2,USBLC6-2SC6,SOT-23-6,148.5,-69,-90,top
U3,XC6206P332MR,XC6206P332MR,128.75,-73.75,0,top
U4,STM32L432KBU6,STM32L432KBU6,148.5,-105,0,top
Y1,16 MHz,Crystal_SMD_3225-4Pin_3.2x2.5mm,193,-83.5,180,top
