"Reference","Value","Datasheet","Footprint","Qty","DNP","Part ID"
"C1","33n","~","Capacitor_SMD:C_0402_1005Metric","1","","0402F333M500NT"
"C2","10n","~","Resistor_SMD:R_0603_1608Metric","1","","0603B103K101NT"
"C3","1n","~","Capacitor_SMD:C_0402_1005Metric","1","","CC0402KRX7R7BB102"
"C4,C17","4.7u","~","Capacitor_SMD:C_0603_1608Metric","2","","CL10A475KP8NNNC"
"C5,C6","12p","~","Capacitor_SMD:C_0402_1005Metric","2","","0402CG120J500NT"
"C7","2.2n","~","Capacitor_SMD:C_0402_1005Metric","1","","0402B222K500NT"
"C8","4.7p","~","Capacitor_SMD:C_0402_1005Metric","1","","0402CG4R7C500NT"
"C9","1.5p","~","Capacitor_SMD:C_0402_1005Metric","1","","0402CG1R5C500NT"
"C10","1p","~","Capacitor_SMD:C_0402_1005Metric","1","","0402CG1R0C500NT"
"C11,C12","10u","~","Capacitor_SMD:C_0603_1608Metric","2","","CL10A106KP8NNNC"
"C13,C14,C15,C16","100n","~","Capacitor_SMD:C_0402_1005Metric","4","","CL05B104KO5NNNC"
"D1","BLUE","~","LED_SMD:LED_0603_1608Metric","1","","19-213/Y2C-CQ2R2L/3T(CY)"
"D2","GREEN","~","LED_SMD:LED_0603_1608Metric","1","","19-217/GHC-YN1P2B18X/6T"
"F1","120 mA","~","Fuse:Fuse_1206_3216Metric","1","","nSMD012"
"FB1","100 @ 100 MHz","~","Inductor_SMD:L_0805_2012Metric","1","","GZ2012D101TF"
"J1","SMA"," ~","Library:SMA-KWE902","1","","SMA-KWE902"
"J2","USB_B_Micro","~","Library:MICRO-02-G2P3-A1T2","1","","MICRO-02-G2P3-A1T2"
"J3","SWD STLINk","~","Connector_PinHeader_2.54mm:PinHeader_2x05_P2.54mm_Vertical","1","","HB-PH8-25425PB2GOP"
"J4","Conn_01x04","~","Connector_PinSocket_2.54mm:PinSocket_1x04_P2.54mm_Vertical","1","","C2718488"
"L1","2.7n","~","Inductor_SMD:L_0402_1005Metric","1","","SDCL1005C2N7STDF"
"L2","8.2n","~","Inductor_SMD:L_0402_1005Metric","1","","SDCL1005C8N2JTDF"
"L3","3.9n","~","Inductor_SMD:L_0402_1005Metric","1","","SDCL1005C3N9STDF"
"R1","22k","~","Resistor_SMD:R_0402_1005Metric","1","","0402WGF2202TCE"
"R2","1M","~","Resistor_SMD:R_0402_1005Metric","1","","0402WGF1004TCE"
"R3","10k","~","Resistor_SMD:R_0402_1005Metric","1","","0402WGF1002TCE"
"R4,R5,R6,R7","2.2k","~","Resistor_SMD:R_0603_1608Metric","4","","0603WAF2201T5E"
"SW1","UP","~","Library:TC-1103-C-D","1","","TC-1103-C-D"
"SW2","LF","~","Library:TC-1103-C-D","1","","TC-1103-C-D"
"SW3","DN","~","Library:TC-1103-C-D","1","","TC-1103-C-D"
"SW4","RT","~","Library:TC-1103-C-D","1","","TC-1103-C-D"
"SW5","A","~","Library:TC-1103-C-D","1","","TC-1103-C-D"
"SW6","B","~","Library:TC-1103-C-D","1","","TC-1103-C-D"
"SW7","SELECT","~","Library:TC-1103-C-D","1","","TC-1103-C-D"
"SW8","START","~","Library:TC-1103-C-D","1","","TC-1103-C-D"
"U1","nRF24L01P","http://www.nordicsemi.com/eng/content/download/2726/34069/file/nRF24L01P_Product_Specification_1_0.pdf","Package_DFN_QFN:QFN-20-1EP_4x4mm_P0.5mm_EP2.5x2.5mm","1","",""
"U2","USBLC6-2SC6","https://www.st.com/resource/en/datasheet/usblc6-2.pdf","Package_TO_SOT_SMD:SOT-23-6","1","",""
"U3","XC6206P332MR","https://www.torexsemi.com/file/xc6206/XC6206.pdf","Library:XC6206P332MR","1","",""
"U4","STM32L432KBU6","https://www.st.com/resource/en/datasheet/stm32l432kb.pdf","Library:STM32L432KBU6","1","","C94784"
"Y1","16 MHz","~","Crystal:Crystal_SMD_3225-4Pin_3.2x2.5mm","1","","X322516MLB4SI"
